89 1686798124 0,000000 152,200000 32,000000 32,000000 -20,200000
89 1686798125 0,000000 152,200000 32,000000 32,000000 -20,200000
89 1686798126 0,000000 152,200000 32,000000 32,000000 -20,200000
89 1686798127 0,000000 152,200000 32,000000 32,000000 -20,200000
89 1686798128 -0,001307 153,000000 31,800000 31,800000 -20,200000
89 1686798129 -0,001307 153,000000 31,600000 31,600000 -20,200000
89 1686798130 -0,001307 153,000000 31,400000 31,400000 -20,200000
89 1686798131 -0,001307 153,000000 31,200000 31,200000 -20,200000
89 1686798132 -0,001307 153,000000 31,000000 31,000000 -20,200000
89 1686798133 -0,002604 153,600000 30,600000 30,600000 -20,200000
89 1686798134 -0,002604 153,600000 30,200000 30,200000 -20,200000
89 1686798135 -0,002604 153,600000 29,800000 29,800000 -20,200000
89 1686798136 -0,002604 153,600000 29,400000 29,400000 -20,200000
89 1686798137 -0,002604 153,600000 29,000000 29,000000 -20,200000
89 1686798138 0,000000 154,000000 29,000000 29,000000 -20,200000
89 1686798139 0,000000 154,000000 29,000000 29,000000 -20,200000
89 1686798140 0,000000 154,000000 29,000000 29,000000 -20,200000
89 1686798141 0,000000 154,000000 29,000000 29,000000 -20,200000
89 1686798142 0,000000 154,000000 29,000000 29,000000 -20,200000
89 1686798143 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798144 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798145 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798146 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798147 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798148 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798149 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798150 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798151 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798152 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798153 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798154 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798155 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798156 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798157 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798158 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798159 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798160 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798161 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798162 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798163 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798164 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798165 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798166 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798167 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798168 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798169 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798170 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798171 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798172 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798173 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798174 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798175 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798176 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798177 0,000000 154,200000 29,000000 29,000000 -20,200000
89 1686798178 0,001295 154,400000 29,200000 29,200000 -20,200000
89 1686798179 0,001295 154,400000 29,400000 29,400000 -20,200000
89 1686798180 0,001295 154,400000 29,600000 29,600000 -20,200000
89 1686798181 0,001295 154,400000 29,800000 29,800000 -20,200000
89 1686798182 0,001295 154,400000 30,000000 30,000000 -20,200000
89 1686798183 0,000000 154,600000 30,000000 30,000000 -20,200000
89 1686798184 0,000000 154,600000 30,000000 30,000000 -20,200000
89 1686798185 0,000000 154,600000 30,000000 30,000000 -20,200000
89 1686798186 0,000000 154,600000 30,000000 30,000000 -20,200000
89 1686798187 0,000000 154,600000 30,000000 30,000000 -20,200000
89 1686798188 0,001290 155,000000 30,200000 30,200000 -20,200000
89 1686798189 0,001290 155,000000 30,400000 30,400000 -20,200000
89 1686798190 0,001290 155,000000 30,600000 30,600000 -20,200000
89 1686798191 0,001290 155,000000 30,800000 30,800000 -20,200000
89 1686798192 0,001290 155,000000 31,000000 31,000000 -20,200000
89 1686798193 0,000000 155,000000 31,000000 31,000000 -20,200000
89 1686798194 0,000000 155,000000 31,000000 31,000000 -20,200000
89 1686798195 0,000000 155,000000 31,000000 31,000000 -20,200000
89 1686798196 0,000000 155,000000 31,000000 31,000000 -20,200000
89 1686798197 0,000000 155,000000 31,000000 31,000000 -20,200000
89 1686798198 0,000000 155,200000 31,000000 31,000000 -20,200000
89 1686798199 0,000000 155,200000 31,000000 31,000000 -20,200000
89 1686798200 0,000000 155,200000 31,000000 31,000000 -20,200000
89 1686798201 0,000000 155,200000 31,000000 31,000000 -20,200000
89 1686798202 0,000000 155,200000 31,000000 31,000000 -20,200000
89 1686798203 -0,001287 155,400000 30,800000 30,800000 -20,200000
89 1686798204 -0,001287 155,400000 30,600000 30,600000 -20,200000
89 1686798205 -0,001287 155,400000 30,400000 30,400000 -20,200000
89 1686798206 -0,001287 155,400000 30,200000 30,200000 -20,200000
89 1686798207 -0,001287 155,400000 30,000000 30,000000 -20,200000
89 1686798208 0,001285 155,600000 30,200000 30,200000 -20,200000
89 1686798209 0,001285 155,600000 30,400000 30,400000 -20,200000
89 1686798210 0,001285 155,600000 30,600000 30,600000 -20,200000
89 1686798211 0,001285 155,600000 30,800000 30,800000 -20,200000
89 1686798212 0,001285 155,600000 31,000000 31,000000 -20,200000
89 1686798213 0,000000 156,200000 31,000000 31,000000 -20,200000
89 1686798214 0,000000 156,200000 31,000000 31,000000 -20,200000
89 1686798215 0,000000 156,200000 31,000000 31,000000 -20,200000
89 1686798216 0,000000 156,200000 31,000000 31,000000 -20,200000
89 1686798217 0,000000 156,200000 31,000000 31,000000 -20,200000
89 1686798218 0,001279 156,400000 31,200000 31,200000 -20,200000
89 1686798219 0,001279 156,400000 31,400000 31,400000 -20,200000
89 1686798220 0,001279 156,400000 31,600000 31,600000 -20,200000
89 1686798221 0,001279 156,400000 31,800000 31,800000 -20,200000
89 1686798222 0,001279 156,400000 32,000000 32,000000 -20,200000
89 1686798223 -0,001269 157,600000 31,800000 31,800000 -20,200000
89 1686798224 -0,001269 157,600000 31,600000 31,600000 -20,200000
89 1686798225 -0,001269 157,600000 31,400000 31,400000 -20,200000
89 1686798226 -0,001269 157,600000 31,200000 31,200000 -20,200000
89 1686798227 -0,001269 157,600000 31,000000 31,000000 -20,200000
89 1686798228 0,000000 158,400000 31,000000 31,000000 -20,200000
89 1686798229 0,000000 158,400000 31,000000 31,000000 -20,200000
89 1686798230 0,000000 158,400000 31,000000 31,000000 -20,200000
89 1686798231 0,000000 158,400000 31,000000 31,000000 -20,200000
89 1686798232 0,000000 158,400000 31,000000 31,000000 -20,200000
89 1686798233 -0,001255 159,400000 30,800000 30,800000 -20,200000
89 1686798234 -0,001255 159,400000 30,600000 30,600000 -20,200000
89 1686798235 -0,001255 159,400000 30,400000 30,400000 -20,200000
89 1686798236 -0,001255 159,400000 30,200000 30,200000 -20,200000
89 1686798237 -0,001255 159,400000 30,000000 30,000000 -20,200000
89 1686798238 -0,002497 160,200000 29,600000 29,600000 -20,200000
89 1686798239 -0,002497 160,200000 29,200000 29,200000 -20,200000
89 1686798240 -0,002497 160,200000 28,800000 28,800000 -20,200000
89 1686798241 -0,002497 160,200000 28,400000 28,400000 -20,200000
89 1686798242 -0,002497 160,200000 28,000000 28,000000 -20,200000
89 1686798243 -0,001244 160,800000 27,800000 27,800000 -20,200000
89 1686798244 -0,001244 160,800000 27,600000 27,600000 -20,200000
89 1686798245 -0,001244 160,800000 27,400000 27,400000 -20,200000
89 1686798246 -0,001244 160,800000 27,200000 27,200000 -20,200000
89 1686798247 -0,001244 160,800000 27,000000 27,000000 -20,200000
89 1686798248 0,001241 161,200000 27,200000 27,200000 -20,200000
89 1686798249 0,001241 161,200000 27,400000 27,400000 -20,200000
89 1686798250 0,001241 161,200000 27,600000 27,600000 -20,200000
89 1686798251 0,001241 161,200000 27,800000 27,800000 -20,200000
89 1686798252 0,001241 161,200000 28,000000 28,000000 -20,200000
89 1686798253 0,000000 161,600000 28,000000 28,000000 -20,200000
89 1686798254 0,000000 161,600000 28,000000 28,000000 -20,200000
89 1686798255 0,000000 161,600000 28,000000 28,000000 -20,200000
89 1686798256 0,000000 161,600000 28,000000 28,000000 -20,200000
89 1686798257 0,000000 161,600000 28,000000 28,000000 -20,200000
89 1686798258 -0,001232 162,400000 27,800000 27,800000 -20,200000
89 1686798259 -0,001232 162,400000 27,600000 27,600000 -20,200000
89 1686798260 -0,001232 162,400000 27,400000 27,400000 -20,200000
89 1686798261 -0,001232 162,400000 27,200000 27,200000 -20,200000
89 1686798262 -0,001232 162,400000 27,000000 27,000000 -20,200000
89 1686798263 0,000000 162,600000 27,000000 27,000000 -20,200000
89 1686798264 0,000000 162,600000 27,000000 27,000000 -20,200000
89 1686798265 0,000000 162,600000 27,000000 27,000000 -20,200000
89 1686798266 0,000000 162,600000 27,000000 27,000000 -20,200000
89 1686798267 0,000000 162,600000 27,000000 27,000000 -20,200000
89 1686798268 0,001227 163,000000 27,200000 27,200000 -20,200000
89 1686798269 0,001227 163,000000 27,400000 27,400000 -20,200000
89 1686798270 0,001227 163,000000 27,600000 27,600000 -20,200000
89 1686798271 0,001227 163,000000 27,800000 27,800000 -20,200000
89 1686798272 0,001227 163,000000 28,000000 28,000000 -20,200000
89 1686798273 0,000000 163,000000 28,000000 28,000000 -20,200000
89 1686798274 0,000000 163,000000 28,000000 28,000000 -20,200000
89 1686798275 0,000000 163,000000 28,000000 28,000000 -20,200000
89 1686798276 0,000000 163,000000 28,000000 28,000000 -20,200000
89 1686798277 0,000000 163,000000 28,000000 28,000000 -20,200000
89 1686798278 0,000000 163,200000 28,000000 28,000000 -20,200000
89 1686798279 0,000000 163,200000 28,000000 28,000000 -20,200000
89 1686798280 0,000000 163,200000 28,000000 28,000000 -20,200000
89 1686798281 0,000000 163,200000 28,000000 28,000000 -20,200000
89 1686798282 0,000000 163,200000 28,000000 28,000000 -20,200000
89 1686798283 -0,001224 163,400000 27,800000 27,800000 -20,200000
89 1686798284 -0,001224 163,400000 27,600000 27,600000 -20,200000
89 1686798285 -0,001224 163,400000 27,400000 27,400000 -20,200000
89 1686798286 -0,001224 163,400000 27,200000 27,200000 -20,200000
89 1686798287 -0,001224 163,400000 27,000000 27,000000 -20,200000
89 1686798288 0,000000 163,400000 27,000000 27,000000 -20,200000
89 1686798289 0,000000 163,400000 27,000000 27,000000 -20,200000
89 1686798290 0,000000 163,400000 27,000000 27,000000 -20,200000
89 1686798291 0,000000 163,400000 27,000000 27,000000 -20,200000
89 1686798292 0,000000 163,400000 27,000000 27,000000 -20,200000
89 1686798293 -0,001220 164,000000 26,800000 26,800000 -20,200000
89 1686798294 -0,001220 164,000000 26,600000 26,600000 -20,200000
89 1686798295 -0,001220 164,000000 26,400000 26,400000 -20,200000
89 1686798296 -0,001220 164,000000 26,200000 26,200000 -20,200000
89 1686798297 -0,001220 164,000000 26,000000 26,000000 -20,200000
89 1686798298 0,000000 164,000000 26,000000 26,000000 -20,200000
89 1686798299 0,000000 164,000000 26,000000 26,000000 -20,200000
89 1686798300 0,000000 164,000000 26,000000 26,000000 -20,200000
89 1686798301 0,000000 164,000000 26,000000 26,000000 -20,200000
89 1686798302 0,000000 164,000000 26,000000 26,000000 -20,200000
89 1686798303 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798304 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798305 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798306 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798307 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798308 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798309 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798310 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798311 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798312 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798313 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798314 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798315 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798316 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798317 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798318 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798319 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798320 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798321 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798322 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798323 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798324 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798325 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798326 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798327 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798328 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798329 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798330 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798331 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798332 0,000000 164,400000 26,000000 26,000000 -20,200000
89 1686798333 0,000000 164,600000 26,000000 26,000000 -20,200000
89 1686798334 0,000000 164,600000 26,000000 26,000000 -20,200000
89 1686798335 0,000000 164,600000 26,000000 26,000000 -20,200000
89 1686798336 0,000000 164,600000 26,000000 26,000000 -20,200000
89 1686798337 0,000000 164,600000 26,000000 26,000000 -20,200000
89 1686798338 0,000000 165,200000 26,000000 26,000000 -20,200000
89 1686798339 0,000000 165,200000 26,000000 26,000000 -20,200000
89 1686798340 0,000000 165,200000 26,000000 26,000000 -20,200000
89 1686798341 0,000000 165,200000 26,000000 26,000000 -20,200000
89 1686798342 0,000000 165,200000 26,000000 26,000000 -20,200000
89 1686798343 0,000000 165,800000 26,000000 26,000000 -20,200000
89 1686798344 0,000000 165,800000 26,000000 26,000000 -20,200000
89 1686798345 0,000000 165,800000 26,000000 26,000000 -20,200000
89 1686798346 0,000000 165,800000 26,000000 26,000000 -20,200000
89 1686798347 0,000000 165,800000 26,000000 26,000000 -20,200000
89 1686798348 0,001202 166,400000 26,200000 26,200000 -20,200000
89 1686798349 0,001202 166,400000 26,400000 26,400000 -20,200000
89 1686798350 0,001202 166,400000 26,600000 26,600000 -20,200000
89 1686798351 0,001202 166,400000 26,800000 26,800000 -20,200000
89 1686798352 0,001202 166,400000 27,000000 27,000000 -20,200000
89 1686798353 0,001199 166,800000 27,200000 27,200000 -20,200000
89 1686798354 0,001199 166,800000 27,400000 27,400000 -20,200000
89 1686798355 0,001199 166,800000 27,600000 27,600000 -20,200000
89 1686798356 0,001199 166,800000 27,800000 27,800000 -20,200000
89 1686798357 0,001199 166,800000 28,000000 28,000000 -20,200000
89 1686798358 -0,001192 167,800000 27,800000 27,800000 -20,200000
89 1686798359 -0,001192 167,800000 27,600000 27,600000 -20,200000
89 1686798360 -0,001192 167,800000 27,400000 27,400000 -20,200000
89 1686798361 -0,001192 167,800000 27,200000 27,200000 -20,200000
89 1686798362 -0,001192 167,800000 27,000000 27,000000 -20,200000
89 1686798363 0,000000 168,600000 27,000000 27,000000 -20,200000
89 1686798364 0,000000 168,600000 27,000000 27,000000 -20,200000
89 1686798365 0,000000 168,600000 27,000000 27,000000 -20,200000
89 1686798366 0,000000 168,600000 27,000000 27,000000 -20,200000
89 1686798367 0,000000 168,600000 27,000000 27,000000 -20,200000
89 1686798368 -0,002364 169,200000 26,600000 26,600000 -20,200000
89 1686798369 -0,002364 169,200000 26,200000 26,200000 -20,200000
89 1686798370 -0,002364 169,200000 25,800000 25,800000 -20,200000
89 1686798371 -0,002364 169,200000 25,400000 25,400000 -20,200000
89 1686798372 -0,002364 169,200000 25,000000 25,000000 -20,200000
89 1686798373 -0,001176 170,000000 24,800000 24,800000 -20,200000
89 1686798374 -0,001176 170,000000 24,600000 24,600000 -20,200000
89 1686798375 -0,001176 170,000000 24,400000 24,400000 -20,200000
89 1686798376 -0,001176 170,000000 24,200000 24,200000 -20,200000
89 1686798377 -0,001176 170,000000 24,000000 24,000000 -20,200000
89 1686798378 0,000000 171,000000 24,000000 24,000000 -20,200000
89 1686798379 0,000000 171,000000 24,000000 24,000000 -20,200000
89 1686798380 0,000000 171,000000 24,000000 24,000000 -20,200000
89 1686798381 0,000000 171,000000 24,000000 24,000000 -20,200000
89 1686798382 0,000000 171,000000 24,000000 24,000000 -20,200000
89 1686798383 0,001168 171,200000 24,200000 24,200000 -20,200000
89 1686798384 0,001168 171,200000 24,400000 24,400000 -20,200000
89 1686798385 0,001168 171,200000 24,600000 24,600000 -20,200000
89 1686798386 0,001168 171,200000 24,800000 24,800000 -20,200000
89 1686798387 0,001168 171,200000 25,000000 25,000000 -20,200000
89 1686798388 -0,001167 171,400000 24,800000 24,800000 -20,200000
89 1686798389 -0,001167 171,400000 24,600000 24,600000 -20,200000
89 1686798390 -0,001167 171,400000 24,400000 24,400000 -20,200000
89 1686798391 -0,001167 171,400000 24,200000 24,200000 -20,200000
89 1686798392 -0,001167 171,400000 24,000000 24,000000 -20,200000
89 1686798393 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798394 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798395 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798396 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798397 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798398 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798399 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798400 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798401 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798402 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798403 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798404 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798405 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798406 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798407 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798408 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798409 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798410 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798411 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798412 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798413 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798414 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798415 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798416 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798417 0,000000 171,400000 24,000000 24,000000 -20,200000
89 1686798418 0,001166 171,600000 24,200000 24,200000 -20,200000
89 1686798419 0,001166 171,600000 24,400000 24,400000 -20,200000
89 1686798420 0,001166 171,600000 24,600000 24,600000 -20,200000
89 1686798421 0,001166 171,600000 24,800000 24,800000 -20,200000
89 1686798422 0,001166 171,600000 25,000000 25,000000 -20,200000
89 1686798423 0,000000 171,600000 25,000000 25,000000 -20,200000
89 1686798424 0,000000 171,600000 25,000000 25,000000 -20,200000
89 1686798425 0,000000 171,600000 25,000000 25,000000 -20,200000
89 1686798426 0,000000 171,600000 25,000000 25,000000 -20,200000
89 1686798427 0,000000 171,600000 25,000000 25,000000 -20,200000
89 1686798428 0,001164 171,800000 25,200000 25,200000 -20,200000
89 1686798429 0,001164 171,800000 25,400000 25,400000 -20,200000
89 1686798430 0,001164 171,800000 25,600000 25,600000 -20,200000
89 1686798431 0,001164 171,800000 25,800000 25,800000 -20,200000
89 1686798432 0,001164 171,800000 26,000000 26,000000 -20,200000
89 1686798433 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798434 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798435 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798436 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798437 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798438 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798439 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798440 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798441 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798442 0,000000 171,800000 26,000000 26,000000 -20,200000
89 1686798443 -0,001163 172,000000 25,800000 25,800000 -20,200000
89 1686798444 -0,001163 172,000000 25,600000 25,600000 -20,200000
89 1686798445 -0,001163 172,000000 25,400000 25,400000 -20,200000
89 1686798446 -0,001163 172,000000 25,200000 25,200000 -20,200000
89 1686798447 -0,001163 172,000000 25,000000 25,000000 -20,200000
89 1686798448 0,000000 172,000000 25,000000 25,000000 -20,200000
89 1686798449 0,000000 172,000000 25,000000 25,000000 -20,200000
89 1686798450 0,000000 172,000000 25,000000 25,000000 -20,200000
89 1686798451 0,000000 172,000000 25,000000 25,000000 -20,200000
89 1686798452 0,000000 172,000000 25,000000 25,000000 -20,200000
89 1686798453 -0,001160 172,400000 24,800000 24,800000 -20,200000
89 1686798454 -0,001160 172,400000 24,600000 24,600000 -20,200000
89 1686798455 -0,001160 172,400000 24,400000 24,400000 -20,200000
89 1686798456 -0,001160 172,400000 24,200000 24,200000 -20,200000
89 1686798457 -0,001160 172,400000 24,000000 24,000000 -20,200000
89 1686798458 0,001159 172,600000 24,200000 24,200000 -20,200000
89 1686798459 0,001159 172,600000 24,400000 24,400000 -20,200000
89 1686798460 0,001159 172,600000 24,600000 24,600000 -20,200000
89 1686798461 0,001159 172,600000 24,800000 24,800000 -20,200000
89 1686798462 0,001159 172,600000 25,000000 25,000000 -20,200000
89 1686798463 0,000000 173,400000 25,000000 25,000000 -20,200000
89 1686798464 0,000000 173,400000 25,000000 25,000000 -20,200000
89 1686798465 0,000000 173,400000 25,000000 25,000000 -20,200000
89 1686798466 0,000000 173,400000 25,000000 25,000000 -20,200000
89 1686798467 0,000000 173,400000 25,000000 25,000000 -20,200000
89 1686798468 0,000000 173,800000 25,000000 25,000000 -20,200000
89 1686798469 0,000000 173,800000 25,000000 25,000000 -20,200000
89 1686798470 0,000000 173,800000 25,000000 25,000000 -20,200000
89 1686798471 0,000000 173,800000 25,000000 25,000000 -20,200000
89 1686798472 0,000000 173,800000 25,000000 25,000000 -20,200000
89 1686798473 0,000000 174,200000 25,000000 25,000000 -20,200000
89 1686798474 0,000000 174,200000 25,000000 25,000000 -20,200000
89 1686798475 0,000000 174,200000 25,000000 25,000000 -20,200000
89 1686798476 0,000000 174,200000 25,000000 25,000000 -20,200000
89 1686798477 0,000000 174,200000 25,000000 25,000000 -20,200000
89 1686798478 0,000000 175,000000 25,000000 25,000000 -20,200000
89 1686798479 0,000000 175,000000 25,000000 25,000000 -20,200000
89 1686798480 0,000000 175,000000 25,000000 25,000000 -20,200000
89 1686798481 0,000000 175,000000 25,000000 25,000000 -20,200000
89 1686798482 0,000000 175,000000 25,000000 25,000000 -20,200000
89 1686798483 0,001139 175,600000 25,200000 25,200000 -20,200000
89 1686798484 0,001139 175,600000 25,400000 25,400000 -20,200000
89 1686798485 0,001139 175,600000 25,600000 25,600000 -20,200000
89 1686798486 0,001139 175,600000 25,800000 25,800000 -20,200000
89 1686798487 0,001139 175,600000 26,000000 26,000000 -20,200000
89 1686798488 0,000000 176,800000 26,000000 26,000000 -20,200000
89 1686798489 0,000000 176,800000 26,000000 26,000000 -20,200000
89 1686798490 0,000000 176,800000 26,000000 26,000000 -20,200000
89 1686798491 0,000000 176,800000 26,000000 26,000000 -20,200000
89 1686798492 0,000000 176,800000 26,000000 26,000000 -20,200000
89 1686798493 0,000000 177,400000 26,000000 26,000000 -20,200000
89 1686798494 0,000000 177,400000 26,000000 26,000000 -20,200000
89 1686798495 0,000000 177,400000 26,000000 26,000000 -20,200000
89 1686798496 0,000000 177,400000 26,000000 26,000000 -20,200000
89 1686798497 0,000000 177,400000 26,000000 26,000000 -20,200000
89 1686798498 0,002250 177,800000 26,400000 26,400000 -20,200000
89 1686798499 0,002250 177,800000 26,800000 26,800000 -20,200000
89 1686798500 0,002250 177,800000 27,200000 27,200000 -20,200000
89 1686798501 0,002250 177,800000 27,600000 27,600000 -20,200000
89 1686798502 0,002250 177,800000 28,000000 28,000000 -20,200000
89 1686798503 -0,001121 178,400000 27,800000 27,800000 -20,200000
89 1686798504 -0,001121 178,400000 27,600000 27,600000 -20,200000
89 1686798505 -0,001121 178,400000 27,400000 27,400000 -20,200000
89 1686798506 -0,001121 178,400000 27,200000 27,200000 -20,200000
89 1686798507 -0,001121 178,400000 27,000000 27,000000 -20,200000
89 1686798508 0,001116 179,200000 27,200000 27,200000 -20,200000
89 1686798509 0,001116 179,200000 27,400000 27,400000 -20,200000
89 1686798510 0,001116 179,200000 27,600000 27,600000 -20,200000
89 1686798511 0,001116 179,200000 27,800000 27,800000 -20,200000
89 1686798512 0,001116 179,200000 28,000000 28,000000 -20,200000
89 1686798513 0,000000 179,400000 28,000000 28,000000 -20,200000
89 1686798514 0,000000 179,400000 28,000000 28,000000 -20,200000
89 1686798515 0,000000 179,400000 28,000000 28,000000 -20,200000
89 1686798516 0,000000 179,400000 28,000000 28,000000 -20,200000
89 1686798517 0,000000 179,400000 28,000000 28,000000 -20,200000
89 1686798518 0,000000 179,600000 28,000000 28,000000 -20,200000
89 1686798519 0,000000 179,600000 28,000000 28,000000 -20,200000
89 1686798520 0,000000 179,600000 28,000000 28,000000 -20,200000
89 1686798521 0,000000 179,600000 28,000000 28,000000 -20,200000
89 1686798522 0,000000 179,600000 28,000000 28,000000 -20,200000
89 1686798523 -0,001112 179,800000 27,800000 27,800000 -20,200000
89 1686798524 -0,001112 179,800000 27,600000 27,600000 -20,200000
89 1686798525 -0,001112 179,800000 27,400000 27,400000 -20,200000
89 1686798526 -0,001112 179,800000 27,200000 27,200000 -20,200000
89 1686798527 -0,001112 179,800000 27,000000 27,000000 -20,200000
89 1686798528 -0,001111 180,000000 26,800000 26,800000 -20,200000
89 1686798529 -0,001111 180,000000 26,600000 26,600000 -20,200000
89 1686798530 -0,001111 180,000000 26,400000 26,400000 -20,200000
89 1686798531 -0,001111 180,000000 26,200000 26,200000 -20,200000
89 1686798532 -0,001111 180,000000 26,000000 26,000000 -20,200000
89 1686798533 0,000000 180,000000 26,000000 26,000000 -20,200000
89 1686798534 0,000000 180,000000 26,000000 26,000000 -20,200000
89 1686798535 0,000000 180,000000 26,000000 26,000000 -20,200000
89 1686798536 0,000000 180,000000 26,000000 26,000000 -20,200000
89 1686798537 0,000000 180,000000 26,000000 26,000000 -20,200000
89 1686798538 0,000000 180,400000 26,000000 26,000000 -20,200000
89 1686798539 0,000000 180,400000 26,000000 26,000000 -20,200000
89 1686798540 0,000000 180,400000 26,000000 26,000000 -20,200000
89 1686798541 0,000000 180,400000 26,000000 26,000000 -20,200000
89 1686798542 0,000000 180,400000 26,000000 26,000000 -20,200000
89 1686798543 0,000000 180,400000 26,000000 26,000000 -20,200000
89 1686798544 0,000000 180,400000 26,000000 26,000000 -20,200000
